rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
270527,Lamh Eile,10.0,0.0,0.15384615384615385,0,Liam McAteer,K Morgan,1,,,11,9,,,,114.0,,,Rossfler,Lake View Lady,Little Buskins,12,1.343387494858083,73,1.0,1
270527,Minstrel Paddy,10.0,0.0,0.15384615384615385,0,P Hughes,A Powell,2,9,,11,1,,,,97.0,,,Black Minstrel,Lin-A-Dee,Linacre,12,1.343387494858083,70,0.0,1
270527,Vavasir,7.0,0.0,0.18181818181818185,0,A L T Moore,T J Taaffe,3,hd,9.25,11,7,,,,103.0,,,Carlingford Castle,Decently,Jukebox,12,1.343387494858083,73,0.0,1
270527,Its A Snip,8.0,0.0,0.2222222222222222,1,T M Walsh,Charlie Swan,4,10,19.25,9,13,,,,71.0,,,Monksfield,Snipkin,Straight Lad,12,1.343387494858083,63,0.0,0
270527,A Matter Of Honour,8.0,0.0,0.029411764705882363,0,Raymond Jennings,Niall Byrne,5,3,22.25,9,12,,,b,67.0,,,Salluceva,Quick Miss,Royal Buck,12,1.343387494858083,62,0.0,0
270527,Gay Moore,12.0,0.0,0.09090909090909093,0,Michael O Robinson,J Shortt,6,,22.25,11,8,,,,,,,Raise You Ten,Knockaville,Crozier,12,1.343387494858083,73,0.0,0
270527,Treat Me Good,10.0,0.0,0.1111111111111111,0,S A Kirk,Jason Titley,7,,22.25,12,0,,,,,,,Kambalda,Wooden Heart,CracksmanI,12,1.343387494858083,76,0.0,0
270527,Market Survey,12.0,0.0,0.06666666666666668,0,V T O'Brien,Conor O'Dwyer,8,,22.25,11,4,,,,,,,Golden Love,Meneplete,Menelek,12,1.343387494858083,71,0.0,0
270527,Coqualla,8.0,0.0,0.125,0,John Geoghegan,F Woods,9,,22.25,10,4,,,b,,,,Coquelin,Quatemala,Welsh Saint,12,1.343387494858083,65,0.0,0
270527,Wood Louse,9.0,0.0,0.09090909090909093,0,W Rock,M A Davey,40,,,10,5,,,,,,,Touching Wood,Grub,Be My Guest,12,1.343387494858083,65,0.0,0
270527,Farmer's In,7.0,0.0,0.05882352941176471,0,J G Cosgrave,P McWilliams,40,,,11,6,,,,,,,Torus,Rock House Girl,Paddy's Stream,12,1.343387494858083,72,0.0,0
270527,Altnabrocky,9.0,0.0,0.05882352941176471,0,J R H Fowler,Andrew Coonan,40,,,11,1,,,,,,,Ovac,Lady Talisman,Continuation,12,1.343387494858083,70,0.0,0
278898,Obie's Train,7.0,0.0,0.3636363636363637,1,M C Pipe,Peter Scudamore,1,,,11,12,,,,117.0,111.0,,Buckskin,Whisper Moon,Chinatown,11,1.1793091310211592,75,1.0,1
278898,Springholm,11.0,0.0,0.3076923076923077,0,D Nicholson,R Bellamy,2,3,,11,8,,,,110.0,105.0,,Mandalus,Lady Hiltop,Prince Hansel,11,1.1793091310211592,73,0.0,1
278898,General Merchant,13.0,0.0,0.16666666666666666,0,Ron Hodges,T Thompson (Old),3,4,7.0,10,1,,,b,92.0,80.0,,Legal Tender I,Elissa Cheng,Chinese Lacquer,11,1.1793091310211592,63,0.0,1
278898,Radical Request,10.0,0.0,0.07692307692307693,0,K R Burke,Mick Fitzgerald,4,6,13.0,11,0,,,,92.0,88.0,,Derring Rose,Kitty Laurence,Laurence O,11,1.1793091310211592,69,0.0,0
278898,Bill Quill,9.0,0.0,0.05882352941176471,0,R G Frost,J Frost,5,12,25.0,10,12,,,,78.0,75.0,,Nicholas Bill,Bobette,King Bob,11,1.1793091310211592,68,0.0,0
278898,Ganoon,10.0,0.0,0.05882352941176471,0,John Akehurst,Luke Harvey,6,20,45.0,10,8,,,,,52.0,,Northern Baby,Tropical Island,Raise A Native,11,1.1793091310211592,67,0.0,0
278898,Pandora's Prize,7.0,0.0,0.038461538461538464,0,Mrs P M Joynes,W McFarland,7,nk,45.25,10,13,,,,,56.0,,Royal Vulcan,Semi-Colon,Colonist II,11,1.1793091310211592,69,0.0,0
278898,Pat Cullen,8.0,0.0,0.01492537313432836,0,Mrs P M Joynes,Mr S Joynes,8,,45.25,10,9,,,,,,,The Parson,Duhallow Hazel,Major Point,11,1.1793091310211592,67,0.0,0
278898,Ben II,7.0,0.0,0.01492537313432836,0,Mrs A Knight,N Mann,40,,,10,12,,,,,,,Seymour Hicks,Kirin I,Tyrant,11,1.1793091310211592,68,0.0,0
278898,Roving Seal,11.0,0.0,0.0196078431372549,0,Bill Turner,D Salter,40,,,10,2,,,,,,,Privy Seal,Roving Belle,Wrekin Rambler,11,1.1793091310211592,64,0.0,0
278898,Priscillian,9.0,0.0,0.05882352941176471,0,Jim Old,T Grantham,40,,,11,8,,,,,,,Runnett,Douala,Pentathlon,11,1.1793091310211592,73,0.0,0
284240,Innocent George,4.0,0.0,0.09090909090909093,0,C B B Booth,L Charnock,1,,,8,7,,,,46.0,21.0,,Hallgate,Are You Guilty,Runnett,6,1.11984681984682,53,1.0,1
284240,Swinging Tich,4.0,0.0,0.3809523809523809,1,B A McMahon,Jimmy Quinn,2,.5,,8,0,,,,38.0,12.0,,Swing Easy,Little Tich,Great Nephew,6,1.11984681984682,50,0.0,1
284240,Honey Vision,4.0,0.0,0.14285714285714285,0,G H Eden,Gary Bardwell,3,3,3.5,8,3,,,b,35.0,8.0,,Vision,Straw Bonnet,Thatch,6,1.11984681984682,52,0.0,0
284240,North Flyer,4.0,0.0,0.13333333333333333,0,Dai Burchell,A Dicks,4,2,5.5,8,6,,,,34.0,7.0,,Norwick,Minuetto,Roan Rocket,6,1.11984681984682,53,0.0,0
284240,Little Nod,4.0,0.0,0.3333333333333333,0,J White,Dale Gibson,5,7,12.5,8,7,,,,,,,Domynsky,Vikris,Viking,6,1.11984681984682,53,0.0,0
284240,Bassetlaw Belle,4.0,0.0,0.038461538461538464,0,Roy Bowring,S Wood,6,7,19.5,7,10,,,,,,,Lucky Wednesday,Delayed Action,Jolly Jet,6,1.11984681984682,48,0.0,0
286646,Muse,6.0,0.0,0.13333333333333333,0,David Elsworth,Antony Procter,1,,,11,5,,,,167.0,119.0,163.0,High Line,Thoughtful,Northfields,9,1.1430653026259432,72,1.0,1
286646,Baydon Star,6.0,0.0,0.5,1,D Nicholson,R Dunwoody,2,1,,11,2,,,,158.0,115.0,155.0,Mandalus,Leuze,Vimy,9,1.1430653026259432,70,0.0,1
286646,Lift And Load,6.0,0.0,0.16666666666666666,0,Richard Hannon Snr,D Murphy,3,nk,1.25,10,7,,8.0,,148.0,106.0,146.0,Lyphard's Wish,Dorit,Damascus,9,1.1430653026259432,66,0.0,1
286646,Duke Of Monmouth,5.0,0.0,0.125,0,Simon Sherwood,M Richards,4,20,21.25,11,3,,,b,138.0,93.0,156.0,Secreto,Queen For The Day,King Emperor,9,1.1430653026259432,71,0.0,0
286646,Pontynyswen,5.0,0.0,0.01492537313432836,0,Dai Burchell,D J Burchell,5,8,29.25,10,7,,19.0,,120.0,74.0,146.0,Ballacashtal,Tropingay,Cawston's Clown,9,1.1430653026259432,66,0.0,0
286646,Jungle Knife,7.0,0.0,0.16666666666666666,0,Mark H Tompkins,Adrian Maguire,6,7,36.25,10,11,,,,117.0,70.0,150.0,Kris,Jungle Queen,Twilight Alley,9,1.1430653026259432,68,0.0,0
286646,Cheerful Times,10.0,0.0,0.01492537313432836,0,B A McMahon,G Robertson,7,10,46.25,10,0,,24.0,,103.0,47.0,146.0,Faraway Times,Chevulgan,Cheval,9,1.1430653026259432,63,0.0,0
286646,Present Times,7.0,0.0,0.006622516556291391,0,A Moore,G L Moore,8,10,56.25,10,7,,48.0,,93.0,42.0,146.0,Sayf El Arab,Coins And Art,Mississipian,9,1.1430653026259432,66,0.0,0
286646,Tiger Claw,7.0,0.0,0.01492537313432836,0,Ron Hodges,I Lawrence,9,6,62.25,10,7,,26.0,,87.0,34.0,146.0,Diamond Shoal,Tiger Scout,Silent Screen,9,1.1430653026259432,66,0.0,0
292206,Greenwich Chalenge,3.0,0.0,0.3636363636363637,1,W Carter,N Gwilliams,1,,,8,1,,,v,63.0,47.0,,Prince Sabo,What A Challenge,Sallust,5,1.1526806526806526,51,1.0,1
292206,Moonstruck Bard,3.0,0.0,0.3636363636363637,1,S Woods,W Woods,2,2.5,,8,8,,,,60.0,48.0,,Blushing Scribe,Smitten,Run The Gantlet,5,1.1526806526806526,54,0.0,1
292206,Master Sinclair,3.0,0.0,0.16666666666666666,0,Reg Hollinshead,A Garth,3,1.5,4.0,8,1,,,,55.0,38.0,,Mister Majestic,Pichincha,Pharly,5,1.1526806526806526,51,0.0,0
292206,Mark's Club,3.0,0.0,0.18181818181818185,0,David Barron,Alex Greaves,4,hd,4.25,8,4,,,,53.0,40.0,,The Noble Player,Never Home,Home Guard,5,1.1526806526806526,52,0.0,0
292206,Friendly Smile,3.0,0.0,0.07692307692307693,0,G H Eden,C Dwyer,5,2.5,6.75,8,7,,,,,37.0,,Vin St Benet,Elfin Smile,Be Friendly,5,1.1526806526806526,53,0.0,0
310395,Wreckless Man,6.0,0.0,0.25,0,Harry De Bromhead,P A Roche,1,,,11,7,,,,118.0,,,Mandalus,Wreck-Em-All,Wrekin Rambler,5,1.1063348416289591,73,1.0,1
310395,Rust Never Sleeps,9.0,0.0,0.5,1,Augustine Leahy,G M O'Neill,2,,,12,0,,,,113.0,,,Jaazeiro,Alice Kyteler I,Crepello,5,1.1063348416289591,76,0.0,1
310395,Super Tom,7.0,0.0,0.25,0,Michael O Robinson,L P Cusack,3,5,5.0,10,13,,,,93.0,,,Tom's Shu,Lady Palatine,Don Palatine,5,1.1063348416289591,69,0.0,0
310395,Makeyourmindup VI,9.0,0.0,0.07692307692307693,0,Francis M O'Brien,A J O'Brien,4,dist,35.0,11,8,,,,,,,Paddy's Stream,Said To Be By,Grogan VI,5,1.1063348416289591,73,0.0,0
310395,Kate's Step VI,7.0,0.0,0.029411764705882363,0,Michael J Walshe,T Horgan,40,,,10,13,,,,,,,Step Together I,Queen Kate,Queen's Hussar,5,1.1063348416289591,69,0.0,0
310959,Shannon Knock,8.0,0.0,0.18181818181818185,0,Myles Coughlan,Mr A E Lacy,1,,,10,11,,,,102.0,,,Tumble Gold,Rollabunda,Roll Of Honour,15,1.5023133729016085,68,1.0,1
310959,Mack A Day,6.0,0.0,0.07692307692307693,0,Michael Condon,Mr M Phillips,2,9,,11,12,,,,103.0,,,Niels,Soothamona,Beau Charmeur,15,1.5023133729016085,75,0.0,1
310959,Pearltwist,7.0,0.0,0.09090909090909093,0,Jeremiah John O'Neill,Mr B N Doyle,3,11,20.0,11,0,,,,87.0,,,Roi Guillaume,Tullylust,Private Walk,15,1.5023133729016085,69,0.0,1
310959,Overwhelm,5.0,0.0,0.09090909090909093,0,John E Kiely,J A Flynn,4,4,24.0,10,12,,,,74.0,,,Over The River,Money Buck,Master Buck,15,1.5023133729016085,68,0.0,0
310959,Golden Sword I,9.0,0.0,0.1111111111111111,0,Anthony Dunphy,P A Dunphy,5,hd,24.25,11,3,,,,86.0,,,Golden Fleece,Bandit Queen,Jim French,15,1.5023133729016085,71,0.0,0
310959,Barronstown Boy,9.0,0.0,0.07692307692307693,0,W J Austin,Miss M Olivefalk,6,,24.25,11,0,,,b,,,,Smooth Stepper I,Blaze Gold,Arizona Duke,15,1.5023133729016085,69,0.0,0
310959,Cloonteen,5.0,0.0,0.047619047619047616,0,Augustine Leahy,Mr G P Fitzgerald,7,,24.25,10,4,,,b,,,,Orchestra,Firing,Tarboosh,15,1.5023133729016085,65,0.0,0
310959,Suits Me Fine,10.0,0.0,0.2,0,J L Hassett,Mr P Fenton,8,,24.25,11,2,,,,,,,Taufan,Bonny Hollow,Wolver Hollow,15,1.5023133729016085,70,0.0,0
310959,Marble City Girl,8.0,0.0,0.07692307692307693,0,Francis M O'Brien,Mr J P Berry,9,,24.25,10,7,,,,,,,Furry Glen,Abbey Princess,Prince Daniel,15,1.5023133729016085,66,0.0,0
310959,Ultra Magic,6.0,0.0,0.06666666666666668,0,Michael G Holden,P A Roche,10,,24.25,10,5,,,,,,,Magic Mirror I,Cardane,Dan Cupid,15,1.5023133729016085,65,0.0,0
310959,Carnival Parade,11.0,0.0,0.2222222222222222,1,Michael Butler,Mr P R Lenihan,11,,24.25,11,0,,,,,,,Carnival Night,Kilmorna,Master Buck,15,1.5023133729016085,69,0.0,0
310959,Ermeshka,7.0,0.0,0.07692307692307693,0,Mrs A M O'Brien,R P Cody,12,,24.25,10,11,1.0,,b,,,,Day Is Done,Orapa I,Aureole,15,1.5023133729016085,68,0.0,0
310959,Hawaian Tasca,4.0,0.0,0.05882352941176471,0,Edward P Mitchell,Mrs K Walsh,13,,24.25,10,0,,,,,,,Doulab,Trinity Term,Primera,15,1.5023133729016085,63,0.0,0
310959,True Bill,6.0,0.0,0.07692307692307693,0,Donal Hassett,D P Murphy,14,,24.25,10,3,1.0,,b,,,,Nicholas Bill,Cosset,Comedy Star,15,1.5023133729016085,64,0.0,0
310959,Sensei,6.0,0.0,0.047619047619047616,0,Francis Berry,H F Cleary,40,,,10,1,,,,,,,Ovac,Sweet Gum,Gummo,15,1.5023133729016085,63,0.0,0
316745,Merryhill Madam,4.0,0.0,0.2857142857142857,0,J L Harris,Jimmy Quinn,1,,,8,9,,,,39.0,18.0,,Prince Sabo,Western Line,High Line,8,1.1711053652230123,54,1.0,1
316745,Princess Dechtra,4.0,0.0,0.15384615384615385,0,Reg Hollinshead,Willie Ryan,2,3,,8,9,,,,33.0,11.0,,Bellypha,Moretta,Artaius,8,1.1711053652230123,54,0.0,1
316745,Believe In Me,4.0,0.0,0.4761904761904762,1,B A McMahon,Dean McKeown,3,6,9.0,9,0,,,,26.0,4.0,,Don't Forget Me,Fast Bay,Bay Express,8,1.1711053652230123,57,0.0,1
316745,Tibbs Inn,4.0,0.0,0.038461538461538464,0,Charles Smith,John Carroll,4,2,11.0,9,0,,,,,,,Adonijah I,Historia,Northfields,8,1.1711053652230123,57,0.0,0
316745,Whitwell Hill,4.0,0.0,0.0196078431372549,0,Mrs V A Aconley,L Charnock,5,nk,11.25,8,9,,,,,,,Damister,Nullah,Riverman,8,1.1711053652230123,54,0.0,0
316745,Fairspear,4.0,0.0,0.1,0,J White,Dale Gibson,6,3,14.25,9,0,,,b,,,,Faustus,Emma's Star,Comedy Star,8,1.1711053652230123,57,0.0,0
316745,The Old Mitre,5.0,0.0,0.05882352941176471,0,B A McMahon,J Bramhill,7,6,20.25,8,3,,,,,,,Idiots Delight,Cristina Times,Will Somers,8,1.1711053652230123,52,0.0,0
316745,Kaymont,5.0,0.0,0.038461538461538464,0,Capt J Wilson,Gary Bardwell,8,12,32.25,8,10,,,,,,,Germont,Kaymay,Maystreak,8,1.1711053652230123,55,0.0,0
318222,Galevilla Express,6.0,0.0,0.4444444444444444,1,V Bowens,Charlie Swan,1,,,10,11,,,,110.0,,,Strong Gale,Canute Villa,Hardicanute,5,1.1813186813186811,68,1.0,1
